Month,Tournament Name,Location,Dates,Disciplines,Historical Size,Level / Tier,Flight Cost (With Gear),Est. Living Cost,Registration Link,Region,Israeli Restriction
January,Swordmasters Cup 4 2026,"Wroclaw, Poland",Jan 24 2026,Longsword,~60,M,$430,$200,https://hemaratings.com/events/,Europe,
January,Tvaruzek Team Tournament 2026,"Prague, Czech Republic",Jan 24 2026,Longsword,~50,M,$430,$200,https://hemaratings.com/events/,Europe,
January,Helsinki Longsword Open 2026,"Helsinki, Finland",Jan 23 2026,"Longsword Mixed & Women, Rapier & Dagger, Sabre Mixed & Women",217,L,$680,$340,https://hemagon.com/tournament/hlo2026,Europe,
January,Assalto! Ai Sette Colli 2026,"Rome, Italy",Jan 24 2026,"Longsword, Sidesword, Rapier",~60,M,$520,$250,https://scherma.roma.it/scherma-storica/,Europe,
January,Torneo di Spada a Potsdam 2026,"Potsdam, Germany",Jan 17-18 2026,"Longsword, Rapier",~40,M,$530,$270,https://schildwache-potsdam.de/,Europe,
January,VII Torneo Cidade da Coruña 2026,"La Coruña, Spain",Jan 31 2026,Longsword,~50,M,$580,$250,https://hemaratings.com/events/,Europe,
January,Bratislava En Garde! Mini 2026,"Bratislava, Slovakia",Jan 31 2026,"Arming Sword & Buckler, Rapier & Dagger",~40,M,$430,$200,https://www.facebook.com/BSSkdf/,Europe,
January,Burns Birthday Bash 2026,"Edinburgh, UK",Jan 25 2026,Longsword,~30,M,$600,$300,https://www.dawnduellists.co.uk/,Europe,
January,X Torneo Fabris 2026,"Sodupe, Spain",Jan 17 2026,"Rapier, Sidesword",~40,M,$570,$250,https://www.saladearmassalvatorefabris.com/,Europe,
January,Swords of Imbolg 2026,"Feakle, Ireland",Jan 31 2026,"Longsword, Sword & Buckler",~40,M,$700,$290,https://hemaireland.com/,Europe,
February,Herne's Cup 2026,"Abingdon (Oxford), UK",Feb 14-15 2026,"Longsword, Rapier & Dagger, Sabre, Sword & Buckler",~150,L,$620,$340,https://www.smarthemaclubs.co.uk/event-details/hernes-cup-2026,Europe,
February,Glasgow HEMA Open 2026,"Glasgow, UK",Feb 28 - Mar 1 2026,"Longsword Open & Women, Sabre, Broadsword, Messer",~80,L,$600,$310,https://glasgowhema.com/,Europe,
February,Mutinaensis VIII 2026,"Modena, Italy",Feb 21 2026,"Longsword, Sidesword",~80,M,$520,$250,https://sigiforge.com/event/mutinaensis-viii/,Europe,
February,Tournoi d'Escrime Militaire de Paris 2026,"Paris, France",Feb 21 2026,"Longsword, Sabre, Rapier",~80,M,$610,$370,https://hemaratings.com/events/,Europe,
February,La Parisienne 2026,"Paris, France",Feb 14 2026,"Women's Longsword, Women's Sabre",~50,M,$610,$370,https://hemascorecard.com/infoSummary.php?e=966&t=0&m=0,Europe,
February,Burdigala Federal 2026,"Bordeaux, France",Feb 7 2026,"Longsword, Rapier",~60,M,$590,$300,https://hemaratings.com/events/,Europe,
February,Budapest Blade Brawl 2026,"Budapest, Hungary",Feb 7 2026,"Longsword, Sabre",~60,M,$450,$220,https://www.facebook.com/FerreusLupus/,Europe,
February,Gefrorene Gard 2026,"Prague, Czech Republic",Feb 8 2026,"Longsword, Sidesword",~60,M,$430,$210,https://hemaratings.com/events/,Europe,
February,PL HEMA League: FechtBerg Poker Armory Cup 2026,"Bielsko-Biala, Poland",Feb 21 2026,"Longsword, Arming Sword & Buckler, Rapier & Dagger",~80,M,$440,$210,https://www.pokerarmory.com/fechtberg,Europe,
February,HVN Singlestick Charity Tournament 2026,"Oegstgeest, Netherlands",Feb 21 2026,Singlestick,~40,M,$560,$280,https://www.facebook.com/historischvrijvechten/,Europe,
February,Alpeadria HF League Conegliano 2026,"Conegliano, Italy",Feb 15 2026,"Sabre, Sidesword & Buckler",~60,M,$520,$250,https://www.facebook.com/p/Alpeadria-HF-League-61564168409471/,Europe,
March,Berlin HEMA Cup 2026,"Berlin, Germany",Mar 7-8 2026,"Longsword, Rapier & Dagger, Sabre",~120,L,$540,$280,https://hema-cup-berlin.de/,Europe,
March,Wasaslaget 2026,"Uppsala, Sweden",Mar 7 2026,"Longsword, Sabre",~60,M,$650,$310,https://www.uhfs.se/,Europe,
March,Clash of the Damned 2026,"Pardubice, Czech Republic",Mar 7 2026,Longsword,~60,M,$430,$210,https://linktr.ee/PSA_HEMA_CZ,Europe,
March,Open du Port de la Lune 2026,"Bordeaux, France",Mar 21 2026,"Longsword, Rapier",~80,L,$590,$300,https://amhebatesta.fr/opl/,Europe,
March,Danish Rank Hobro 2026,"Hobro, Denmark",Mar 21 2026,"Longsword, Sabre",~40,M,$630,$300,https://hemaratings.com/events/,Europe,
March,Brunner Stich 2026,"Brno, Czech Republic",Mar 28 2026,Longsword,~80,M,$430,$220,https://sigiforge.com/event/brunner-stich-2026/,Europe,
March,Vilnius HEMA Open 2026,"Vilnius, Lithuania",Mar 28 2026,"Arming Sword & Buckler, Sabre, Rapier, Singlestick",~80,L,$490,$230,https://sigiforge.com/event/vilnius-hema-open-2026-2/,Europe,
March,PL HEMA League: Valkyrie Cup 5 2026,"Wroclaw, Poland",Mar 28 2026,"Longsword, Rapier & Dagger, Sabre, Arming Sword & Buckler",~100,L,$440,$210,https://www.facebook.com/valkyrie.hema/,Europe,
March,Wiener Landesmeisterschaft 2026,"Vienna, Austria",Mar 28 2026,"Longsword, Sabre, Rapier",~80,M,$470,$280,https://www.indes.at/,Europe,
March,Alpeadria HF League Innsbruck 2026,"Innsbruck, Austria",Mar 22 2026,"Longsword, Rapier",~60,M,$480,$260,https://www.facebook.com/p/Alpeadria-HF-League-61564168409471/,Europe,
